ano,sigla_uf,id_municipio,id_municipio_nome,id_escola,tipo_categoria_escola_privada,tipo_localizacao,vinculo_secretaria_educacao,vinculo_seguranca_publica,vinculo_secretaria_saude,vinculo_outro_orgao,indice_infra_basica,indice_infra_pedagogica,indice_infra_esportiva,indice_conectividade,indice_acessibilidade,profissional_bibliotecario,material_pedagogico_cientifico,quantidade_matricula_educacao_basica,quantidade_matricula_infantil,quantidade_matricula_infantil_pre_escola,quantidade_matricula_medio,quantidade_matricula_especial,quantidade_docente_educacao_basica,quantidade_docente_infantil,quantidade_docente_fundamental,quantidade_docente_medio,quantidade_turma_eja,quantidade_turma_eja_fundamental,quantidade_turma_eja_medio,quantidade_turma_especial,quantidade_turma_especial_comum,quantidade_fundamental_anos_finais
2021,PB,2501575,Barra de Santana,25052497,,Urbana,1,0,0,0,3,4,0,1,,0,1,437,0,0,357,14,2,1,1,0,4,2,2,9,9,0
2021,PB,2506905,Itabaiana,25081403,,Urbana,1,0,0,0,4,5,2,2,,0,0,401,0,0,401,3,15,0,14,0,0,0,0,3,3,0
2021,PB,2504009,Campina Grande,25072242,,Urbana,1,0,0,0,4,4,2,2,,0,0,987,0,0,282,19,30,0,12,15,11,4,7,10,10,312
2021,PA,1503606,Itaituba,15168956,,Urbana,1,0,0,0,3,0,2,,,0,0,194,0,0,153,1,9,9,0,0,1,0,1,1,1,0
2021,PB,2503001,Caaporã,25120751,,Urbana,1,0,0,0,3,3,2,2,,0,1,446,0,0,344,5,14,2,12,0,3,0,3,4,4,0
2021,PA,1500800,Ananindeua,15035646,,Urbana,1,0,0,0,4,3,1,,,0,0,591,0,0,77,22,65,0,33,37,3,1,2,14,14,230
2021,PA,1500107,Abaetetuba,15064360,,Urbana,1,0,0,0,4,5,2,2,,0,0,897,0,0,401,86,4,1,3,0,5,1,4,25,25,324
2021,PA,1503457,Ipixuna do Pará,15168743,,Rural,1,0,0,0,3,2,0,,,0,0,1056,0,0,1056,21,20,0,0,20,0,0,0,14,14,0
2021,PA,1501402,Belém,15039609,,Urbana,1,0,0,0,4,5,2,2,,0,0,393,0,0,158,3,33,0,0,31,0,0,0,3,3,235
2021,PA,1500107,Abaetetuba,15096700,,Urbana,1,0,0,0,4,5,1,2,,1,1,731,0,0,731,45,21,0,16,11,0,0,0,18,18,0
2021,PA,1500800,Ananindeua,15520560,,Urbana,1,0,0,0,3,3,2,,,0,0,615,0,0,615,7,21,6,15,0,0,0,0,6,6,0
2021,PA,1501402,Belém,15042952,,Urbana,1,0,0,0,3,1,0,2,,0,0,636,0,0,248,21,46,0,27,0,2,1,1,10,10,234
2021,PA,1501402,Belém,15564371,,Urbana,1,0,0,0,4,4,2,2,,0,0,1100,0,0,423,30,21,3,18,0,4,1,3,18,18,538
2021,PA,1501402,Belém,15039633,,Urbana,1,0,0,0,4,3,1,,,0,0,594,0,0,200,32,41,0,27,34,0,0,0,16,16,280
2021,PA,1501600,Bonito,15056007,,Urbana,1,0,0,0,4,3,1,2,,0,0,1198,0,0,548,21,10,0,10,0,3,3,0,11,11,537
2021,PB,2507507,João Pessoa,25094033,,Urbana,1,0,0,0,2,5,2,2,,0,0,608,0,0,412,2,27,0,13,14,0,0,0,2,2,196
2021,PB,2505105,Cuité,25129279,,Rural,1,0,0,0,4,5,2,2,,0,1,339,0,0,339,11,20,0,0,0,0,0,0,7,7,0
2021,PB,2508901,Mamanguape,25127977,,Urbana,1,0,0,0,1,0,0,2,,0,0,376,0,0,376,5,12,12,0,0,0,0,0,4,4,0
2021,PB,2509800,Mulungu,25069683,,Rural,1,0,0,0,3,4,0,2,,0,0,514,0,0,36,2,2,0,2,0,10,6,4,2,2,94
2021,PB,2507507,João Pessoa,25093894,,Urbana,1,0,0,0,2,4,0,2,,1,0,251,0,0,88,4,14,0,9,14,3,0,3,3,3,101
2021,PB,2509701,Monteiro,25045555,,Urbana,1,0,0,0,3,4,0,2,,0,0,717,0,0,329,32,14,2,12,0,9,5,4,19,19,104
2021,PB,2513901,São Bento,25129287,,Urbana,1,0,0,0,1,0,0,2,,0,0,374,0,0,374,3,19,0,0,0,0,0,0,3,3,0
2021,PB,2503704,Cajazeiras,25129295,,Rural,1,0,0,0,4,5,2,2,,1,1,436,0,0,436,0,8,8,0,0,0,0,0,0,0,0
2021,PB,2516607,Tavares,25037226,,Urbana,1,0,0,0,2,1,0,2,,0,0,525,0,0,370,2,15,3,14,0,4,0,4,2,2,28
2021,PB,2504009,Campina Grande,25130331,,Urbana,1,0,0,0,4,6,2,2,,0,1,474,0,0,474,8,21,8,13,0,0,0,0,5,5,0
2021,PB,2504009,Campina Grande,25072129,,Urbana,1,0,0,0,3,4,0,2,,1,0,691,0,0,228,23,34,0,34,0,5,1,4,12,12,286
2021,PB,2510105,Nova Floresta,25056620,,Urbana,1,0,0,0,4,5,0,2,,1,0,416,0,0,193,12,6,2,4,0,4,0,4,9,9,109
2021,PB,2516201,Sousa,25019228,,Urbana,1,0,0,0,3,4,1,2,,1,1,740,0,0,122,19,2,1,1,0,9,7,2,12,12,369
2021,PB,2516706,Teixeira,25037803,,Urbana,1,0,0,0,3,4,2,2,,0,0,556,0,0,401,6,13,3,10,0,4,0,4,4,4,0
2021,PB,2506301,Guarabira,25068628,,Urbana,1,0,0,0,3,6,2,2,,1,0,166,0,0,119,2,15,0,14,0,4,0,4,2,2,0
2021,PB,2512408,Puxinanã,25078550,,Urbana,1,0,0,0,4,4,2,2,,1,0,289,0,0,165,4,3,2,0,0,0,0,0,3,3,124
2021,PB,2516201,Sousa,25130242,,Urbana,1,0,0,0,4,6,2,2,,1,0,269,0,0,269,3,4,2,3,0,0,0,0,3,3,0
2021,PB,2500700,São João do Rio do Peixe,25004875,,Urbana,1,0,0,0,3,3,2,2,,0,0,643,0,0,269,10,8,0,7,0,3,0,3,7,7,253
2021,PB,2515401,São Vicente do Seridó,25043897,,Urbana,1,0,0,0,4,4,2,,,0,0,555,0,0,471,8,7,0,6,0,2,0,2,4,4,0
2021,PB,2503209,Cabedelo,25091549,,Urbana,1,0,0,0,3,5,2,2,,1,0,397,0,0,397,13,23,0,11,19,0,0,0,8,8,0
2021,PB,2510808,Patos,25020927,,Urbana,1,0,0,0,3,4,1,2,,0,0,209,0,0,209,5,35,0,22,21,0,0,0,3,3,0
2021,PB,2507507,João Pessoa,25128337,,Urbana,1,0,0,0,4,5,2,2,,0,0,533,0,0,533,11,32,0,0,20,0,0,0,6,6,0
2021,PB,2501807,Bayeux,25127594,,Urbana,1,0,0,0,4,4,2,2,,0,1,391,0,0,391,8,5,1,4,0,0,0,0,6,6,0
2021,PB,2501302,Aroeiras,25083490,,Urbana,1,0,0,0,3,3,0,2,,1,0,418,0,0,212,2,5,1,3,0,5,1,4,2,2,31
2021,PB,2506103,Fagundes,25077147,,Urbana,1,0,0,0,3,4,0,2,,1,0,502,0,0,455,8,1,0,1,0,2,0,2,7,7,0
2021,PB,2512903,Rio Tinto,25087860,,Urbana,1,0,0,0,4,5,1,2,,1,0,177,0,0,177,2,2,2,2,0,0,0,0,2,2,0
2021,PB,2512309,Princesa Isabel,25036335,,Urbana,1,0,0,0,3,5,2,2,,1,1,420,0,0,372,4,3,1,2,0,0,0,0,4,4,48
2021,PB,2504009,Campina Grande,25114808,,Urbana,1,0,0,0,3,3,2,2,,0,0,402,0,0,278,18,64,0,49,0,0,0,0,10,10,124
2021,PB,2507507,João Pessoa,25094114,,Urbana,1,0,0,0,4,6,2,2,,0,1,620,0,0,314,12,46,0,0,30,8,1,7,9,9,62
2021,PB,2507903,Juripiranga,25088785,,Urbana,1,0,0,0,3,5,2,2,,0,1,345,0,0,345,6,2,0,2,0,0,0,0,4,4,0
2021,PB,2507002,Itaporanga,25130269,,Urbana,1,0,0,0,4,5,2,2,,1,1,348,0,0,348,7,15,2,13,0,0,0,0,4,4,0
2021,PB,2504603,Conde,25092111,,Urbana,1,0,0,0,3,5,0,2,,0,0,1485,0,0,1189,22,3,1,1,0,6,0,6,17,17,0
2021,PB,2516003,Solânea,25060376,,Urbana,1,0,0,0,4,4,2,2,,0,0,463,0,0,268,3,15,3,10,0,6,0,6,2,2,47
2021,PB,2513703,Santa Rita,25099175,,Urbana,1,0,0,0,4,3,2,2,,0,0,703,0,0,621,9,15,0,15,0,2,2,0,6,6,24
2021,PB,2507507,João Pessoa,25094130,,Urbana,1,0,0,0,4,5,2,2,,0,0,601,0,0,601,10,29,0,0,14,0,0,0,7,7,0
2021,PA,1501402,Belém,15540405,,Urbana,1,0,0,0,4,3,1,2,,0,0,635,0,0,388,7,8,8,0,0,0,0,0,5,5,0
2021,PA,1504208,Marabá,15127079,,Urbana,1,0,0,0,3,4,2,,,0,0,753,0,0,753,5,8,8,0,0,0,0,0,5,5,0
2021,PA,1505031,Novo Progresso,15140741,,Urbana,1,0,0,0,2,0,0,2,,0,0,1137,0,0,1137,19,40,0,14,26,0,0,0,13,13,0
2021,PA,1503200,Igarapé-Açu,15060608,,Urbana,1,0,0,0,3,2,1,,,0,0,770,0,0,203,9,52,0,27,47,8,3,5,7,7,141
2021,PB,2515500,Serra Branca,25130110,,Urbana,1,0,0,0,1,0,0,2,,0,0,229,0,0,229,2,20,0,0,20,0,0,0,2,2,0
2021,PA,1502202,Capanema,15059731,,Urbana,1,0,0,0,4,4,2,2,,0,0,867,0,0,411,28,16,0,9,0,1,1,0,15,15,425
2021,PA,1505106,Óbidos,15001504,,Urbana,1,0,0,0,4,6,2,2,,0,1,1467,0,0,1168,37,37,0,35,0,9,0,9,27,27,0
2021,PA,1506807,Santarém,15011275,,Urbana,1,0,0,0,3,5,2,1,,0,1,813,0,0,523,11,11,0,11,0,0,0,0,9,9,290
2021,PB,2511400,Picuí,25043277,,Urbana,1,0,0,0,4,5,2,2,,0,1,296,0,0,257,3,8,3,5,0,0,0,0,2,2,39
2021,PA,1502202,Capanema,15060438,,Rural,1,0,0,0,4,3,0,,,0,0,561,0,0,238,19,3,1,2,0,1,1,0,12,12,303
2021,PA,1500958,Aurora do Pará,15087042,,Urbana,1,0,0,0,4,2,1,2,,0,0,984,0,0,796,25,12,0,0,12,0,0,0,17,17,188
2021,PA,1501402,Belém,15042677,,Urbana,1,0,0,0,4,1,2,,,0,0,1161,0,0,190,39,2,0,2,0,7,2,5,24,24,378
2021,PA,1500107,Abaetetuba,15064646,,Urbana,1,0,0,0,3,4,1,2,,0,0,1025,0,0,395,49,10,3,8,0,0,0,0,22,22,630
2021,PA,1506104,Primavera,15062201,,Urbana,1,0,0,0,3,5,2,2,,0,0,1269,0,0,797,30,5,2,3,0,1,1,0,18,18,427
2021,PA,1506807,Santarém,15168964,,Urbana,1,0,0,0,4,5,2,2,,1,1,762,0,0,495,10,53,0,0,53,2,0,2,7,7,0
2021,PA,1505809,Portel,15021564,,Urbana,1,0,0,0,3,0,0,2,,0,0,1316,0,0,1106,11,5,1,5,0,6,0,6,11,11,0
2021,PA,1502905,Curuçá,15048888,,Urbana,1,0,0,0,4,5,2,,,0,0,1161,0,0,1161,23,4,1,3,0,0,0,0,14,14,0
2021,PA,1502806,Curralinho,15026680,,Urbana,1,0,0,0,1,2,0,2,,1,0,1998,0,0,1433,30,6,1,5,0,6,2,4,20,20,340
2021,PA,1502707,Conceição do Araguaia,15140760,,Urbana,1,0,0,0,3,4,0,2,,0,0,397,0,0,283,22,5,1,5,0,0,0,0,10,10,114
2021,PA,1500602,Altamira,15104893,,Urbana,1,0,0,0,3,6,1,2,,0,1,688,0,0,614,18,1,0,1,0,2,0,2,10,10,0
2021,PA,1505494,Palestina do Pará,15129578,,Urbana,1,0,0,0,3,1,0,,,0,0,311,0,0,311,5,10,2,8,0,0,0,0,4,4,0
2021,PA,1502152,Canaã dos Carajás,15097129,,Urbana,1,0,0,0,3,4,2,2,,0,0,1404,0,0,1213,16,32,0,0,32,4,0,4,11,11,0
2021,PA,1507961,Terra Alta,15049051,,Urbana,1,0,0,0,4,5,2,2,,0,0,787,0,0,461,14,4,2,3,0,1,1,0,9,9,279
2021,PA,1502400,Castanhal,15045668,,Urbana,1,0,0,0,3,2,0,2,,0,0,1310,0,0,571,19,12,3,10,0,3,0,3,15,15,627
2021,PA,1505502,Paragominas,15212602,,Urbana,1,0,0,0,3,4,0,1,,0,0,968,0,0,968,22,5,2,5,0,0,0,0,14,14,0
2021,PA,1506807,Santarém,15011259,,Rural,1,0,0,0,4,5,2,2,,0,0,439,0,0,439,8,22,4,15,0,0,0,0,5,5,0
2021,PA,1501956,Cachoeira do Piriá,15097307,,Urbana,1,0,0,0,4,5,0,,,0,0,663,0,0,612,4,23,4,19,0,2,0,2,4,4,0
2021,PA,1500602,Altamira,15583058,,Urbana,1,0,0,0,3,4,2,2,,0,0,1081,0,0,1081,22,1,0,1,0,0,0,0,15,15,0
2021,PA,1507003,Santo Antônio do Tauá,15578011,,Urbana,1,0,0,0,3,3,2,,,0,0,477,0,0,332,14,17,0,17,0,5,0,5,9,9,0
2021,PA,1504307,Maracanã,15165949,,Urbana,1,0,0,0,3,3,2,2,,0,0,327,0,0,208,6,23,0,0,23,3,0,3,5,5,0
2021,PA,1504703,Moju,15166562,,Urbana,1,0,0,0,4,6,2,,,0,0,400,0,0,400,15,15,15,0,0,0,0,0,7,7,0
2021,PA,1506807,Santarém,15011356,,Urbana,1,0,0,0,3,5,1,,,0,0,1204,0,0,724,13,34,0,18,30,4,0,4,10,10,326
2021,PA,1501303,Barcarena,15035891,,Urbana,1,0,0,0,4,4,2,2,,0,0,1393,0,0,1325,32,36,0,8,32,0,0,0,20,20,68
2021,PA,1502400,Castanhal,15045498,,Urbana,1,0,0,0,3,5,2,2,,1,0,1154,0,0,812,26,63,0,0,62,0,0,0,17,17,342
2021,PA,1501402,Belém,15586227,,Urbana,1,0,0,0,4,5,2,,,0,0,1339,0,0,687,50,1,1,0,0,6,0,6,30,30,427
2021,PA,1506807,Santarém,15011607,,Urbana,1,0,0,0,3,5,2,,,1,0,1197,0,0,457,26,56,0,22,45,4,1,3,17,17,583
2021,PA,1503507,Irituia,15090930,,Urbana,1,0,0,0,3,2,1,1,,0,0,1478,0,0,204,51,4,3,3,0,3,3,0,26,26,1173
2021,PA,1500800,Ananindeua,15521117,,Urbana,1,0,0,0,3,2,0,2,,0,0,1053,0,0,739,21,15,0,15,0,0,0,0,13,13,314
2021,PA,1502202,Capanema,15059650,,Urbana,1,0,0,0,3,3,1,2,,0,0,822,0,0,428,22,43,0,18,36,0,0,0,10,10,394
2021,PA,1502400,Castanhal,15150585,,Urbana,1,0,0,0,3,2,2,,,0,0,1092,0,0,535,7,1,0,1,0,2,1,1,4,4,480
2021,PA,1504208,Marabá,15127389,,Urbana,1,0,0,0,3,5,1,,,0,0,475,0,0,475,9,12,0,12,0,0,0,0,6,6,0
2021,PA,1501402,Belém,15039528,,Urbana,1,0,0,0,4,4,1,1,,0,1,1332,0,0,700,52,11,0,11,0,5,0,5,26,26,446
2021,PA,1501402,Belém,15042820,,Urbana,1,0,0,0,4,1,1,,,0,0,1000,0,0,573,22,42,0,29,29,4,0,4,17,17,279
2021,PA,1503804,Jacundá,15113388,,Urbana,1,0,0,0,4,4,2,2,,0,0,1272,0,0,1272,33,2,1,2,0,0,0,0,21,21,0
2021,PA,1506807,Santarém,15011623,,Urbana,1,0,0,0,3,6,2,,,0,0,1229,0,0,703,19,32,0,19,31,5,0,5,11,11,391
2021,PA,1501402,Belém,15034739,,Urbana,1,0,0,0,3,2,1,,,0,0,852,0,0,277,24,39,0,27,0,6,2,4,11,11,377
2021,PA,1501402,Belém,15042898,,Urbana,1,0,0,0,3,2,1,2,,0,0,584,0,0,183,7,36,0,17,26,3,1,2,6,6,295
2021,PA,1505106,Óbidos,15167429,,Urbana,1,0,0,0,4,6,2,,,0,0,1302,0,0,1302,25,5,3,3,0,0,0,0,18,18,0
2021,PA,1508100,Tucuruí,15551423,,Urbana,1,0,0,0,4,5,1,2,,0,0,717,0,0,717,16,8,8,0,0,0,0,0,12,12,0
2021,PA,1504901,Muaná,15558118,,Urbana,1,0,0,0,4,5,2,1,,0,0,1934,0,0,1934,12,39,0,37,0,0,0,0,11,11,0
2021,PA,1501402,Belém,15167313,,Urbana,1,0,0,0,4,5,2,2,,0,1,302,0,0,302,6,18,4,14,0,0,0,0,3,3,0
2021,PA,1502301,Capitão Poço,15088375,,Urbana,1,0,0,0,3,0,0,2,,0,0,1022,0,0,645,3,35,0,22,26,3,0,3,3,3,264
2021,PA,1502400,Castanhal,15531600,,Urbana,1,0,0,0,4,5,2,2,,0,0,311,0,0,195,13,16,3,14,0,3,1,2,7,7,33
2021,PA,1504505,Melgaço,15020282,,Urbana,1,0,0,0,3,5,0,2,,0,0,1433,0,0,1433,15,6,1,4,0,0,0,0,8,8,0
2021,PA,1505809,Portel,15574865,,Urbana,1,0,0,0,3,5,2,2,,0,0,1090,0,0,897,9,6,1,5,0,5,0,5,5,5,0
2021,PA,1504307,Maracanã,15050149,,Urbana,1,0,0,0,3,2,2,,,1,0,1266,0,0,1266,25,22,2,20,0,0,0,0,19,19,0
2021,PA,1504422,Marituba,15140591,,Urbana,1,0,0,0,4,6,2,,,0,0,1128,0,0,680,25,9,0,9,0,10,0,10,14,14,0
2021,PA,1505536,Parauapebas,15125432,,Urbana,1,0,0,0,3,4,2,,,0,0,1435,0,0,900,13,21,4,19,0,3,0,3,7,7,0
2021,PA,1501907,Bujaru,15044327,,Urbana,1,0,0,0,3,5,1,2,,0,0,1011,0,0,757,14,1,1,1,0,0,0,0,12,12,254
2021,PA,1500859,Anapu,15582728,,Urbana,1,0,0,0,3,4,0,,,0,0,396,0,0,396,3,2,0,2,0,0,0,0,3,3,0
2021,PA,1505304,Oriximiná,15165965,,Urbana,1,0,0,0,4,5,2,1,,1,0,512,0,0,395,5,20,0,0,20,1,0,1,5,5,0
2021,PA,1508159,Uruará,15109879,,Urbana,1,0,0,0,4,4,2,2,,0,0,1551,0,0,1551,27,2,0,2,0,0,0,0,22,22,0
2021,PA,1501402,Belém,15040470,,Urbana,1,0,0,0,3,4,1,,,0,0,868,0,0,404,15,24,0,24,0,0,0,0,11,11,242
2021,PA,1502400,Castanhal,15578968,,Urbana,1,0,0,0,4,3,2,2,,0,0,697,0,0,556,19,2,2,0,0,4,0,4,9,9,0
2021,PA,1501204,Baião,15067564,,Urbana,1,0,0,0,3,1,0,2,,0,0,996,0,0,846,22,1,0,1,0,4,0,4,13,13,0
2021,PA,1501402,Belém,15041794,,Urbana,1,0,0,0,4,5,2,,,0,0,962,0,0,284,10,21,0,16,12,0,0,0,8,8,0
2021,PA,1501402,Belém,15043517,,Urbana,1,0,0,0,3,4,1,,,0,0,861,0,0,368,36,25,0,25,0,3,0,3,19,19,391
2021,PB,2513703,Santa Rita,25099116,,Urbana,1,0,0,0,2,2,2,2,,0,0,678,0,0,359,6,21,0,20,0,10,0,10,4,4,0
2021,PA,1500800,Ananindeua,15034372,,Urbana,1,0,0,0,3,2,0,1,,0,0,858,0,0,253,11,27,0,0,27,9,1,8,9,9,364
2021,PA,1506559,Santa Luzia do Pará,15094065,,Urbana,1,0,0,0,3,4,2,2,,0,0,1189,0,0,943,12,4,1,3,0,5,0,5,9,9,0
2021,PB,2503704,Cajazeiras,25007726,,Urbana,1,0,0,0,3,4,1,2,,1,0,319,0,0,219,3,22,0,0,22,0,0,0,3,3,100
2021,PB,2510808,Patos,25130153,,Urbana,1,0,0,0,1,0,0,2,,0,0,426,0,0,426,3,9,9,0,0,0,0,0,3,3,0
2021,PA,1501402,Belém,15212203,,Urbana,1,0,0,0,3,4,2,2,,0,0,1426,0,0,1426,33,12,0,0,12,0,0,0,20,20,0
2021,PA,1507953,Tailândia,15156788,,Rural,1,0,0,0,3,0,0,1,,0,0,718,0,0,610,2,19,0,18,0,5,0,5,2,2,0
2021,PA,1500800,Ananindeua,15574199,,Urbana,1,0,0,0,4,6,2,2,,0,0,1059,0,0,897,31,22,2,17,11,3,0,3,17,17,37
2021,PA,1502400,Castanhal,15045587,,Urbana,1,0,0,0,3,3,0,,,0,0,1089,0,0,329,25,16,0,16,0,3,0,3,15,15,638
2021,PA,1500107,Abaetetuba,15163768,,Rural,1,0,0,0,4,0,2,1,,0,0,809,0,0,193,55,6,2,5,0,7,0,7,21,21,454
2021,PA,1501402,Belém,15165930,,Urbana,1,0,0,0,3,5,2,2,,0,0,696,0,0,554,13,26,0,0,26,4,0,4,9,9,0
2021,PA,1507003,Santo Antônio do Tauá,15047849,,Urbana,1,0,0,0,3,4,1,,,0,0,994,0,0,856,13,5,1,4,0,4,0,4,12,12,0
2021,PA,1500800,Ananindeua,15578020,,Urbana,1,0,0,0,4,5,2,,,0,0,894,0,0,309,34,23,0,22,0,0,0,0,20,20,585
2021,PA,1508209,Vigia,15165990,,Urbana,1,0,0,0,4,6,2,2,,0,1,645,0,0,257,4,11,6,8,0,2,0,2,4,4,0
2021,PA,1507151,São Domingos do Araguaia,15129799,,Urbana,1,0,0,0,3,4,2,,,0,0,1256,0,0,1256,7,1,1,1,0,0,0,0,5,5,0
2021,PA,1501303,Barcarena,15035956,,Urbana,1,0,0,0,4,3,1,,,0,0,506,0,0,439,8,1,0,1,0,0,0,0,7,7,67
2021,PA,1507474,São João de Pirabas,15053482,,Urbana,1,0,0,0,3,2,1,2,,0,0,1231,0,0,1231,32,19,2,17,0,0,0,0,22,22,0
2021,PA,1500503,Almeirim,15016722,,Urbana,1,0,0,0,3,3,1,,,0,0,1464,0,0,1464,27,27,0,22,0,0,0,0,19,19,0
2021,PA,1504208,Marabá,15127613,,Urbana,1,0,0,0,3,3,2,2,,1,0,557,0,0,557,8,16,0,0,16,0,0,0,4,4,0
2021,PA,1507904,Soure,15033724,,Urbana,1,0,0,0,3,1,1,,,0,0,950,0,0,537,9,2,0,2,0,4,2,2,8,8,255
2021,PA,1500305,Afuá,15022617,,Urbana,1,0,0,0,4,3,0,,,0,0,1121,0,0,1121,8,3,0,3,0,0,0,0,4,4,0
2021,PA,1506807,Santarém,15011674,,Urbana,1,0,0,0,3,4,1,,,0,0,357,0,0,237,10,27,0,0,27,3,0,3,7,7,0
2021,PA,1504208,Marabá,15127729,,Urbana,1,0,0,0,3,0,2,,,0,0,638,0,0,638,11,16,0,0,16,0,0,0,9,9,0
2021,PA,1501402,Belém,15042863,,Urbana,1,0,0,0,4,3,1,2,,0,0,1115,0,0,385,51,44,0,20,30,5,2,3,22,22,377
2021,PA,1502400,Castanhal,15561429,,Urbana,1,0,0,0,3,5,2,2,,0,1,873,0,0,397,20,1,0,1,0,1,1,0,14,14,436
2021,PA,1506807,Santarém,15011577,,Urbana,1,0,0,0,3,5,1,,,0,0,672,0,0,473,12,19,0,19,0,0,0,0,10,10,199
2021,PA,1508084,Tucumã,15140776,,Urbana,1,0,0,0,3,3,1,,,0,0,794,0,0,794,23,2,1,1,0,0,0,0,10,10,0
2021,PB,2503704,Cajazeiras,25007742,,Urbana,1,0,0,0,3,4,2,2,,1,1,1001,0,0,309,51,9,0,9,0,4,1,3,26,26,581
2021,PB,2507507,João Pessoa,25094688,,Urbana,1,0,0,0,4,5,2,2,,1,0,316,0,0,108,5,42,0,24,34,0,0,0,4,4,208
2021,PB,2506004,Esperança,25061739,,Urbana,1,0,0,0,3,4,0,2,,0,0,1342,0,0,774,39,4,1,1,0,8,2,6,20,20,260
2021,PB,2516102,Soledade,25058304,,Urbana,1,0,0,0,4,4,2,2,,1,0,199,0,0,199,0,2,0,2,0,0,0,0,0,0,0
2021,PB,2510402,Olho d'Água,25025830,,Urbana,1,0,0,0,3,3,0,2,,0,0,493,0,0,215,1,12,1,11,0,4,2,2,1,1,103
2021,PB,2500502,Alagoinha,25066374,,Urbana,1,0,0,0,3,1,0,2,,0,0,687,0,0,431,14,12,3,9,0,6,0,6,9,9,37
2021,PB,2504306,Catolé do Rocha,25001906,,Urbana,1,0,0,0,3,1,2,2,,1,1,157,0,0,130,1,4,1,3,0,0,0,0,1,1,27
2021,PB,2507507,João Pessoa,25094041,,Urbana,1,0,0,0,4,4,2,2,,0,0,837,0,0,807,9,37,0,16,26,0,0,0,7,7,30
2021,PB,2504009,Campina Grande,25072102,,Urbana,1,0,0,0,4,5,2,2,,0,0,468,0,0,361,7,24,0,13,22,3,0,3,6,6,46
2021,PB,2507507,João Pessoa,25094653,,Urbana,1,0,0,0,3,4,2,2,,1,0,1447,0,0,1217,40,23,0,0,12,7,0,7,23,23,0
2021,PB,2505105,Cuité,25055836,,Urbana,1,0,0,0,3,4,0,2,,1,1,724,0,0,581,24,13,3,10,0,5,0,5,17,17,0
2021,PB,2506004,Esperança,25061720,,Urbana,1,0,0,0,4,5,2,2,,1,0,318,0,0,318,5,6,1,2,0,0,0,0,4,4,0
2021,PB,2510808,Patos,25020854,,Urbana,1,0,0,0,3,5,2,2,,0,0,230,0,0,230,3,60,0,0,31,0,0,0,3,3,0
2021,PB,2507507,João Pessoa,25093975,,Urbana,1,0,0,0,3,3,2,2,,1,1,401,0,0,238,17,14,0,0,14,5,3,2,8,8,0
2021,PB,2516201,Sousa,25018582,,Urbana,1,0,0,0,3,4,0,2,,1,1,777,0,0,725,20,3,1,2,0,0,0,0,14,14,52
2021,PB,2516508,Taperoá,25050435,,Urbana,1,0,0,0,3,4,0,2,,1,1,287,0,0,136,4,12,12,0,0,0,0,0,4,4,151
2021,PA,1505536,Parauapebas,15553558,,Urbana,1,0,0,0,3,0,0,,,0,0,1437,0,0,1437,20,7,1,7,0,0,0,0,13,13,0
2021,PB,2507507,João Pessoa,25095013,,Urbana,1,0,0,0,4,5,2,2,,1,0,851,0,0,500,24,28,0,25,0,8,3,5,13,13,0
2021,PA,1500800,Ananindeua,15564363,,Urbana,1,0,0,0,3,3,2,,,0,0,1231,0,0,681,24,7,1,5,0,6,1,5,13,13,335
2021,PA,1508308,Viseu,15097145,,Urbana,1,0,0,0,4,4,1,,,0,0,1494,0,0,1494,19,22,0,13,0,0,0,0,12,12,0
2021,PA,1504208,Marabá,15577406,,Urbana,1,0,0,0,4,4,2,,,0,0,609,0,0,609,18,19,3,14,0,0,0,0,11,11,0
2021,PA,1501709,Bragança,15527409,,Urbana,1,0,0,0,4,5,2,2,,0,0,1345,0,0,467,17,13,0,13,0,3,0,3,15,15,723
2021,PA,1501782,Breu Branco,15575519,,Urbana,1,0,0,0,3,5,2,,,0,0,1265,0,0,1265,19,1,0,1,0,0,0,0,12,12,0
2021,PA,1501501,Benevides,15043720,,Urbana,1,0,0,0,4,5,2,2,,0,0,1370,0,0,1239,16,11,0,11,0,0,0,0,13,13,0
2021,PA,1506138,Redenção,15131122,,Urbana,1,0,0,0,4,6,2,,,0,0,1493,0,0,1493,16,43,0,30,0,0,0,0,11,11,0
2021,PA,1508100,Tucuruí,15588610,,Urbana,1,0,0,0,3,6,2,1,,0,0,873,0,0,706,15,2,2,0,0,4,0,4,12,12,0
2021,PA,1501402,Belém,15040534,,Urbana,1,0,0,0,3,5,1,,,0,0,734,0,0,197,11,24,0,24,0,0,0,0,9,9,286
2021,PA,1501402,Belém,15535347,,Urbana,1,0,0,0,3,4,2,,,0,0,1373,0,0,610,31,2,0,2,0,4,4,0,22,22,644
2021,PA,1501402,Belém,15040461,,Urbana,1,0,0,0,3,4,1,2,,1,0,1019,0,0,458,26,12,0,12,0,0,0,0,13,13,359
2021,PA,1505304,Oriximiná,15577058,,Urbana,1,0,0,0,3,4,2,2,,1,0,1601,0,0,1171,22,1,0,1,0,11,0,11,10,10,0
2021,PA,1500800,Ananindeua,15581853,,Urbana,1,0,0,0,3,5,2,2,,0,0,1570,0,0,1570,33,19,0,16,0,0,0,0,22,22,0
